movies_name,movies_metascore,movies_ratings,movies_time,movies_genres,movies_censor_rated,movies_director,,movies_votes,movies_gross
Shut Up and Play the Hits,72,7.4,108 min,"Documentary, Music",Not Rated,Will Lovelace,,"2,622",$0.51M
Bobby Fischer Against the World,76,7.4,93 min,"Documentary, Biography, History",TV-14,Liz Garbus,,"6,757",
Southern Comfort,63,7.2,106 min,"Action, Thriller",R,Walter Hill,,"16,300",$5.00M
Rocky II,61,7.3,119 min,"Drama, Sport",PG,Sylvester Stallone,,"189,920",$6.39M
Time Bandits,79,7,110 min,"Adventure, Comedy, Fantasy",PG,Terry Gilliam,,"58,083",$42.37M
Jungle Fever,78,6.6,132 min,"Drama, Romance",R,Spike Lee,,"16,908",$32.48M
Down Terrace,68,6.5,89 min,"Crime, Drama",R,Ben Wheatley,,"3,463",$0.01M
"Play It Again, Sam",77,7.6,85 min,"Comedy, Romance",PG,Herbert Ross,,"24,438",$2.30M
Bill & Ted's Bogus Journey,,6.3,93 min,"Adventure, Comedy, Fantasy",PG,Peter Hewitt,,"68,132",$38.04M
Napoleon Dynamite,64,6.9,96 min,Comedy,PG,Jared Hess,,"196,751",$44.54M
We Need to Talk About Kevin,68,7.5,112 min,"Drama, Mystery, Thriller",R,Lynne Ramsay,,"136,542",$1.74M
August: Osage County,,7.2,121 min,"Comedy, Drama",R,John Wells,,"84,120",$37.74M
The Wedding Singer,,6.8,97 min,"Comedy, Music, Romance",PG-13,Frank Coraci,,"133,858",$80.25M
The Naked Gun 2½: The Smell of Fear,65,6.9,85 min,"Comedy, Crime",PG-13,David Zucker,,"104,453",$86.93M
Midnight in Paris,81,7.7,94 min,"Comedy, Fantasy, Romance",PG-13,Woody Allen,,"384,608",$56.82M
Philadelphia,66,7.7,125 min,Drama,PG-13,Jonathan Demme,,"222,074",$77.32M
Beowulf,,6.2,115 min,"Animation, Action, Adventure",PG-13,Robert Zemeckis,,"160,821",$82.16M
Deep Cover,,6.9,107 min,"Action, Crime, Thriller",R,Bill Duke,,"8,769",$16.64M
Runaway Jury,61,7.1,127 min,"Crime, Drama, Thriller",PG-13,Gary Fleder,,"90,509",$49.44M
Save the Tiger,,6.9,100 min,Drama,R,John G. Avildsen,,"4,559",$2.33M
Mississippi Burning,65,7.8,128 min,"Crime, Drama, History",R,Alan Parker,,"87,239",$34.60M
Goon,64,6.8,92 min,"Comedy, Drama, Sport",R,Michael Dowse,,"83,441",$4.17M
Final Destination,,6.7,98 min,"Horror, Thriller",R,James Wong,,"227,882",$53.33M
Fletch,68,6.9,98 min,"Comedy, Crime, Mystery",PG,Michael Ritchie,,"47,232",$50.61M
The Lion King,88,8.5,88 min,"Animation, Adventure, Drama",G,Roger Allers,,"930,699",$422.78M
Sleeper,77,7.2,89 min,"Comedy, Sci-Fi",PG,Woody Allen,,"39,581",$2.91M
Seven Samurai,98,8.6,207 min,"Action, Adventure, Drama",Not Rated,Akira Kurosawa,,"312,511",$0.27M
Amy,85,7.8,128 min,"Documentary, Biography, Music",R,Asif Kapadia,,"48,215",$8.41M
The Lobster,82,7.2,119 min,"Comedy, Drama, Romance",R,Yorgos Lanthimos,,"215,301",$8.70M
Commando,,6.7,90 min,"Action, Adventure, Thriller",R,Mark L. Lester,,"145,222",$35.10M
Ted,62,6.9,106 min,Comedy,R,Seth MacFarlane,,"566,471",$218.82M
The 40-Year-Old Virgin,73,7.1,116 min,"Comedy, Romance",R,Judd Apatow,,"392,458",$109.45M
Mary Poppins,88,7.8,139 min,"Comedy, Family, Fantasy",G,Robert Stevenson,,"156,230",$102.27M
The Sound of Music,63,8,172 min,"Biography, Drama, Family",G,Robert Wise,,"201,034",$163.21M
Arrival,81,7.9,116 min,"Drama, Sci-Fi",PG-13,Denis Villeneuve,,"585,893",$100.55M
Uncut Gems,91,7.4,135 min,"Crime, Drama, Thriller",R,Benny Safdie,,"211,234",
Manchester by the Sea,96,7.8,137 min,Drama,R,Kenneth Lonergan,,"243,208",$47.70M
Blade Runner 2049,81,8,164 min,"Action, Drama, Mystery",R,Denis Villeneuve,,"452,524",$92.05M
Baby Driver,86,7.6,113 min,"Action, Crime, Music",R,Edgar Wright,,"431,791",$107.83M
Thor: Ragnarok,74,7.9,130 min,"Action, Adventure, Comedy",PG-13,Taika Waititi,,"576,977",$315.06M
Detroit,77,7.3,143 min,"Crime, Drama, History",R,Kathryn Bigelow,,"47,629",$16.79M
Guardians of the Galaxy Vol. 2,67,7.6,136 min,"Action, Adventure, Comedy",PG-13,James Gunn,,"560,852",$389.81M
The Ballad of Buster Scruggs,79,7.3,133 min,"Comedy, Drama, Musical",R,Ethan Coen,,"119,241",
The Post,83,7.2,116 min,"Drama, Thriller",PG-13,Steven Spielberg,,"133,641",$81.90M
Hellboy II: The Golden Army,78,7,120 min,"Action, Adventure, Fantasy",PG-13,Guillermo del Toro,,"254,246",$75.75M
Dear Zachary: A Letter to a Son About His Father,82,8.5,95 min,"Documentary, Biography, Crime",Not Rated,Kurt Kuenne,,"32,981",
The Edge of Seventeen,77,7.3,104 min,"Comedy, Drama",R,Kelly Fremon Craig,,"102,773",$14.43M
13th,83,8.3,100 min,"Documentary, Crime, History",TV-MA,Ava DuVernay,,"31,010",
Molly's Game,71,7.4,140 min,"Biography, Crime, Drama",R,Aaron Sorkin,,"139,010",$28.78M
Free Fire,63,6.4,91 min,"Action, Comedy, Crime",R,Ben Wheatley,,"41,485",$1.80M
A Star Is Born,88,7.6,136 min,"Drama, Music, Romance",R,Bradley Cooper,,"327,278",$215.29M
Blade II,,6.7,117 min,"Action, Fantasy, Horror",R,Guillermo del Toro,,"198,475",$82.35M
Falling Down,,7.6,113 min,"Action, Crime, Drama",R,Joel Schumacher,,"169,116",$40.90M
Eyes Wide Shut,68,7.4,159 min,"Drama, Mystery, Thriller",R,Stanley Kubrick,,"299,420",$55.69M
The Lost Boys,63,7.3,97 min,"Comedy, Horror",R,Joel Schumacher,,"123,097",$32.22M
The Jungle Book,77,7.4,106 min,"Adventure, Drama, Family",PG,Jon Favreau,,"257,128",$364.00M
Oasis: Supersonic,71,7.9,122 min,"Documentary, Biography, Music",R,Mat Whitecross,,"10,094",$0.24M
The Killing,91,8,84 min,"Crime, Drama, Film-Noir",Approved,Stanley Kubrick,,"80,861",
True Lies,63,7.2,141 min,"Action, Adventure, Comedy",R,James Cameron,,"235,626",$146.28M
Swimming with Sharks,66,7.1,93 min,"Comedy, Crime",R,George Huang,,"21,708",$0.38M
Nurse Betty,69,6.1,110 min,"Comedy, Crime, Drama",R,Neil LaBute,,"32,802",$25.17M
Henry: Portrait of a Serial Killer,80,7,83 min,"Biography, Crime, Drama",Unrated,John McNaughton,,"31,782",$0.61M
Buffalo '66,68,7.5,110 min,"Comedy, Drama, Romance",R,Vincent Gallo,,"47,321",$2.38M
Downfall,82,8.2,156 min,"Biography, Drama, History",R,Oliver Hirschbiegel,,"328,464",$5.51M
Star Wars: Episode I - The Phantom Menace,,6.5,136 min,"Action, Adventure, Fantasy",PG,George Lucas,,"721,807",$474.54M
Risky Business,75,6.8,99 min,"Comedy, Crime, Drama",R,Paul Brickman,,"80,231",$63.50M
The Last King of Scotland,74,7.7,123 min,"Biography, Drama, History",R,Kevin Macdonald,,"174,239",$17.61M
Short Cuts,79,7.7,188 min,"Comedy, Drama",R,Robert Altman,,"42,009",$6.11M
Witness,76,7.4,112 min,"Crime, Drama, Romance",R,Peter Weir,,"85,523",$68.71M
The Limey,73,7,89 min,"Crime, Drama, Mystery",R,Steven Soderbergh,,"29,948",$3.19M
Cast Away,73,7.8,143 min,"Adventure, Drama, Romance",PG-13,Robert Zemeckis,,"517,658",$233.63M
Gangster No. 1,,6.8,103 min,"Crime, Drama, Thriller",R,Paul McGuigan,,"13,072",$0.03M
The Godfather Coda: The Death of Michael Corleone,,7.6,162 min,"Crime, Drama",R,Francis Ford Coppola,,"354,931",$66.67M
The Crow,71,7.6,102 min,"Action, Drama, Fantasy",R,Alex Proyas,,"165,341",$50.69M
Eastern Promises,82,7.6,100 min,"Action, Crime, Drama",R,David Cronenberg,,"226,080",$17.11M
The Hobbit: The Desolation of Smaug,66,7.8,161 min,"Adventure, Fantasy",PG-13,Peter Jackson,,"595,936",$258.37M
Manhattan,83,7.9,96 min,"Comedy, Drama, Romance",R,Woody Allen,,"130,495",$45.70M
Kingpin,,6.9,114 min,"Comedy, Sport",PG-13,Bobby Farrelly,,"76,523",$24.94M
Quantum of Solace,,6.6,106 min,"Action, Adventure, Thriller",PG-13,Marc Forster,,"402,345",$168.37M
El Mariachi,73,6.9,81 min,"Action, Crime, Thriller",R,Robert Rodriguez,,"62,922",$2.04M
Big Trouble in Little China,,7.3,99 min,"Action, Adventure, Comedy",PG-13,John Carpenter,,"122,351",$11.10M
The Sting,83,8.3,129 min,"Comedy, Crime, Drama",PG,George Roy Hill,,"239,274",$159.60M
Apollo 13,77,7.6,140 min,"Adventure, Drama, History",PG,Ron Howard,,"265,827",$173.84M
Noah,68,5.7,138 min,"Action, Adventure, Drama",PG-13,Darren Aronofsky,,"241,765",$101.20M
Once,88,7.8,86 min,"Drama, Music, Romance",R,John Carney,,"110,013",$9.44M
Captain Fantastic,72,7.9,118 min,"Comedy, Drama",R,Matt Ross,,"186,117",$5.88M
Lord of War,62,7.6,122 min,"Action, Crime, Drama",R,Andrew Niccol,,"292,284",$24.15M
The Last of the Mohicans,76,7.7,112 min,"Action, Adventure, Drama",R,Michael Mann,,"147,722",$75.51M
Lone Survivor,,7.5,121 min,"Action, Biography, Drama",R,Peter Berg,,"264,168",$125.10M
Jumanji,,7,104 min,"Adventure, Comedy, Family",PG,Joe Johnston,,"304,232",$100.48M
Apocalypto,68,7.8,139 min,"Action, Adventure, Drama",R,Mel Gibson,,"288,966",$50.87M
Youth in Revolt,63,6.4,90 min,"Comedy, Drama, Romance",R,Miguel Arteta,,"72,138",$15.28M
Lords of Dogtown,,7.1,107 min,"Biography, Drama, Sport",PG-13,Catherine Hardwicke,,"51,774",$11.01M
Team America: World Police,64,7.2,98 min,"Action, Comedy",R,Trey Parker,,"158,719",$32.77M
After Hours,90,7.7,97 min,"Comedy, Crime, Drama",R,Martin Scorsese,,"58,356",$10.60M
Man on the Moon,,7.4,118 min,"Biography, Comedy, Drama",R,Milos Forman,,"123,361",$34.58M
Trollhunter,61,7,103 min,"Drama, Fantasy, Horror",PG-13,André Øvredal,,"68,398",$0.25M
Monument Ave.,71,6.7,93 min,"Crime, Drama, Thriller",R,Ted Demme,,"1,553",$0.33M
Heavenly Creatures,,7.3,99 min,"Biography, Crime, Drama",R,Peter Jackson,,"58,574",$3.05M
Monsoon Wedding,77,7.3,114 min,"Comedy, Drama, Romance",R,Mira Nair,,"23,222",$13.88M
The Sweet Hereafter,91,7.5,112 min,Drama,R,Atom Egoyan,,"31,849",$3.25M
Cube,61,7.2,90 min,"Drama, Mystery, Sci-Fi",R,Vincenzo Natali,,"210,345",$0.50M
Breaking the Waves,76,7.8,159 min,Drama,R,Lars von Trier,,"61,856",$4.04M
The Man with Two Brains,61,6.4,93 min,"Comedy, Romance, Sci-Fi",R,Carl Reiner,,"24,084",$10.10M
Birdman or (The Unexpected Virtue of Ignorance),87,7.7,119 min,"Comedy, Drama",R,Alejandro G. Iñárritu,,"574,182",$42.34M
Beverly Hills Cop,66,7.3,105 min,"Action, Comedy, Crime",R,Martin Brest,,"161,671",$234.76M
The Ring,,7.1,115 min,"Horror, Mystery",PG-13,Gore Verbinski,,"319,070",$129.13M
Kids,63,7.1,91 min,Drama,Unrated,Larry Clark,,"72,491",$7.42M
Hearts of Darkness: A Filmmaker's Apocalypse,,8.1,96 min,Documentary,R,Fax Bahr,,"18,889",$1.32M
Roger Dodger,75,6.9,106 min,"Comedy, Drama",R,Dylan Kidd,,"16,830",$1.27M
Hard Candy,,7.1,104 min,"Drama, Thriller",R,David Slade,,"152,936",$1.01M
Sicko,74,7.9,123 min,"Documentary, Drama",PG-13,Michael Moore,,"73,473",$24.54M
Lenny,61,7.6,111 min,"Biography, Drama",R,Bob Fosse,,"14,588",
Persepolis,90,8,96 min,"Animation, Biography, Drama",PG-13,Vincent Paronnaud,,"87,945",$4.45M
The Others,74,7.6,104 min,"Horror, Mystery, Thriller",PG-13,Alejandro Amenábar,,"334,558",$96.52M
Bill & Ted's Excellent Adventure,,7,90 min,"Adventure, Comedy, Music",PG,Stephen Herek,,"117,067",$40.49M
Zoolander,61,6.5,90 min,Comedy,PG-13,Ben Stiller,,"244,698",$45.17M
Rescue Dawn,77,7.3,120 min,"Action, Biography, Drama",PG-13,Werner Herzog,,"100,454",$5.49M
Rear Window,100,8.4,112 min,"Mystery, Thriller",PG,Alfred Hitchcock,,"439,268",$36.76M
Being There,83,8,130 min,"Comedy, Drama",PG,Hal Ashby,,"64,992",$30.18M
Fear and Loathing in Las Vegas,,7.6,118 min,"Adventure, Comedy, Drama",R,Terry Gilliam,,"257,908",$10.68M
John Wick,68,7.4,101 min,"Action, Crime, Thriller",R,Chad Stahelski,,"530,103",$43.04M
Rope,73,8,80 min,"Crime, Drama, Mystery",Approved,Alfred Hitchcock,,"128,308",
Enter the Dragon,83,7.7,102 min,"Action, Crime, Drama",R,Robert Clouse,,"95,517",$25.00M
Wayne's World,,7,94 min,"Comedy, Music",PG-13,Penelope Spheeris,,"142,952",$121.70M
This Is Spinal Tap,92,7.9,82 min,"Comedy, Music",R,Rob Reiner,,"127,792",$0.19M
Old School,,7.1,88 min,Comedy,R,Todd Phillips,,"213,938",$75.59M
Top Five,81,6.4,102 min,"Comedy, Romance",R,Chris Rock,,"25,681",$25.28M
All About Eve,98,8.2,138 min,Drama,Passed,Joseph L. Mankiewicz,,"119,497",$0.01M
Scum,,7.6,98 min,"Crime, Drama",R,Alan Clarke,,"10,099",
Blackfish,83,8.1,83 min,"Documentary, Biography, News",PG-13,Gabriela Cowperthwaite,,"61,366",$2.07M
The Martian,80,8,144 min,"Adventure, Drama, Sci-Fi",PG-13,Ridley Scott,,"751,309",$228.43M
The Cove,84,8.4,92 min,"Documentary, Biography, Crime",PG-13,Louie Psihoyos,,"47,088",$0.87M
Dope,72,7.2,103 min,"Comedy, Crime, Drama",R,Rick Famuyiwa,,"80,359",$17.47M
Steve Jobs,82,7.2,122 min,"Biography, Drama",R,Danny Boyle,,"152,753",$17.77M
First Blood,61,7.7,93 min,"Action, Adventure",R,Ted Kotcheff,,"224,234",$47.21M
A Nightmare on Elm Street,76,7.5,91 min,Horror,TV-14,Wes Craven,,"205,303",$25.50M
You Only Live Twice,61,6.9,117 min,"Action, Adventure, Thriller",PG,Lewis Gilbert,,"97,530",$43.08M
Bronson,71,7.1,92 min,"Action, Biography, Crime",R,Nicolas Winding Refn,,"119,314",$0.10M
Project Nim,83,7.4,93 min,Documentary,PG-13,James Marsh,,"8,144",$0.41M
Three Days of the Condor,63,7.4,117 min,"Mystery, Thriller",R,Sydney Pollack,,"47,752",$41.51M
Cape Fear,73,7.3,128 min,"Crime, Thriller",R,Martin Scorsese,,"171,899",$79.10M
Glory,78,7.8,122 min,"Biography, Drama, History",R,Edward Zwick,,"121,250",$26.83M
Pink Flamingos,,6.1,93 min,"Comedy, Crime",NC-17,John Waters,,"21,827",$0.18M
Eraserhead,87,7.4,89 min,"Fantasy, Horror",Not Rated,David Lynch,,"101,525",$7.00M
Tucker and Dale vs Evil,65,7.5,89 min,"Comedy, Horror",R,Eli Craig,,"164,419",$0.22M
The Man Who Wasn't There,73,7.5,116 min,"Crime, Drama",R,Joel Coen,,"103,299",$7.49M
Django,75,7.2,91 min,"Action, Western",Not Rated,Sergio Corbucci,,"24,595",$0.03M
Singin' in the Rain,99,8.3,103 min,"Comedy, Musical, Romance",G,Stanley Donen,,"216,310",$8.82M
Auto Focus,66,6.6,105 min,"Biography, Crime, Drama",R,Paul Schrader,,"13,160",$2.06M
The Iron Giant,85,8,86 min,"Animation, Action, Adventure",PG,Brad Bird,,"170,454",$23.16M
Princess Mononoke,76,8.4,134 min,"Animation, Adventure, Fantasy",PG-13,Hayao Miyazaki,,"337,843",$2.38M
Mission: Impossible - Rogue Nation,75,7.4,131 min,"Action, Adventure, Thriller",PG-13,Christopher McQuarrie,,"338,849",$195.04M
Double Indemnity,95,8.3,107 min,"Crime, Drama, Film-Noir",Passed,Billy Wilder,,"141,989",$5.72M
Aladdin,86,8,90 min,"Animation, Adventure, Comedy",G,Ron Clements,,"370,758",$217.35M
Piranha 3D,,5.4,88 min,"Comedy, Horror",R,Alexandre Aja,,"85,511",$25.00M
Kingsman: The Secret Service,,7.7,129 min,"Action, Adventure, Comedy",R,Matthew Vaughn,,"585,480",$128.26M
Song of the Sea,85,8.1,93 min,"Animation, Adventure, Drama",PG,Tomm Moore,,"50,340",$0.86M
Creed,82,7.6,133 min,"Drama, Sport",PG-13,Ryan Coogler,,"244,986",$109.77M
Star Wars: Episode VIII - The Last Jedi,84,7,152 min,"Action, Adventure, Fantasy",PG-13,Rian Johnson,,"556,082",$620.18M
Hacksaw Ridge,71,8.1,139 min,"Biography, Drama, History",R,Mel Gibson,,"427,972",$67.21M
Dunkirk,94,7.9,106 min,"Action, Drama, History",PG-13,Christopher Nolan,,"544,497",$188.37M
Kinsey,79,7,118 min,"Biography, Drama, Romance",R,Bill Condon,,"47,303",$10.21M
Gimme Shelter,80,7.8,91 min,"Documentary, Music, Thriller",GP,Albert Maysles,,"10,690",$0.25M
Frenzy,92,7.4,116 min,Thriller,R,Alfred Hitchcock,,"41,068",$12.60M
Amadeus,88,8.3,160 min,"Biography, Drama, History",R,Milos Forman,,"365,632",$51.97M
A Separation,95,8.3,123 min,Drama,PG-13,Asghar Farhadi,,"217,355",$7.10M
Dallas Buyers Club,80,8,117 min,"Biography, Drama",R,Jean-Marc Vallée,,"436,175",$27.30M
Die Hard with a Vengeance,,7.6,128 min,"Action, Adventure, Thriller",R,John McTiernan,,"360,583",$100.01M
Freeway,61,6.8,102 min,"Comedy, Crime, Drama",R,Matthew Bright,,"26,150",$0.30M
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,87,8.1,107 min,"Documentary, Biography, History",PG-13,Errol Morris,,"22,693",$4.20M
Carlos,94,7.6,334 min,"Biography, Crime, Drama",Not Rated,Edgar Ramírez,,"12,890",$0.15M
For a Few Dollars More,74,8.3,132 min,Western,R,Sergio Leone,,"230,103",$15.00M
Ratatouille,96,8,111 min,"Animation, Adventure, Comedy",G,Brad Bird,,"633,486",$206.45M
The Funeral,,6.6,99 min,"Crime, Drama",R,Abel Ferrara,,"8,200",$1.23M
The Devil's Advocate,,7.5,144 min,"Drama, Mystery, Thriller",R,Taylor Hackford,,"328,272",$60.98M
The Player,86,7.5,124 min,"Comedy, Crime, Drama",R,Robert Altman,,"54,216",$21.71M
Thank You for Smoking,71,7.6,92 min,"Comedy, Drama",R,Jason Reitman,,"212,068",$24.79M
Seven Psychopaths,66,7.2,110 min,"Comedy, Crime",R,Martin McDonagh,,"239,346",$15.02M
Skyfall,81,7.7,143 min,"Action, Adventure, Thriller",PG-13,Sam Mendes,,"626,030",$304.36M
Hereditary,87,7.3,127 min,"Drama, Horror, Mystery",R,Ari Aster,,"234,475",$44.07M
Starred Up,81,7.4,106 min,"Crime, Drama",Not Rated,David Mackenzie,,"43,039",$0.03M
Paddington,77,7.2,95 min,"Adventure, Comedy, Family",PG,Paul King,,"96,637",$76.27M
Joe,74,6.9,117 min,"Crime, Drama, Thriller",R,David Gordon Green,,"45,304",$0.37M
Bloody Sunday,90,7.6,107 min,"Drama, History, War",R,Paul Greengrass,,"23,163",$0.77M
Spirited Away,96,8.6,125 min,"Animation, Adventure, Family",PG,Hayao Miyazaki,,"640,310",$10.06M
Neds,,7,124 min,Drama,TV-14,Peter Mullan,,"8,024",
Michael,64,6.9,96 min,"Drama, Thriller",Not Rated,Markus Schleinzer,,"4,528",$0.02M
The Shape of Water,87,7.3,123 min,"Adventure, Drama, Fantasy",R,Guillermo del Toro,,"364,304",$63.86M
"Three Billboards Outside Ebbing, Missouri",88,8.2,115 min,"Comedy, Crime, Drama",R,Martin McDonagh,,"422,035",$54.51M
Three Identical Strangers,81,7.7,96 min,"Documentary, Biography, Drama",PG-13,Tim Wardle,,"26,593",$12.32M
State of Play,64,7.1,127 min,"Crime, Drama, Mystery",PG-13,Kevin Macdonald,,"135,935",$37.02M
The Wackness,61,7,99 min,"Comedy, Drama, Romance",R,Jonathan Levine,,"29,777",$2.08M
Dirty Rotten Scoundrels,68,7.4,110 min,"Comedy, Crime",PG,Frank Oz,,"64,034",$42.04M
Los ojos de Julia,,6.7,118 min,"Horror, Mystery, Thriller",Not Rated,Guillem Morales,,"32,445",
Ghostbusters II,,6.6,108 min,"Action, Comedy, Fantasy",PG,Ivan Reitman,,"181,633",$112.49M
Jackass 3D,,7,94 min,"Documentary, Action, Comedy",R,Jeff Tremaine,,"56,457",$117.22M
Stake Land,66,6.5,98 min,"Drama, Horror, Sci-Fi",R,Jim Mickle,,"40,445",$0.02M
No,81,7.4,118 min,Drama,R,Pablo Larraín,,"23,005",$2.34M
Empire of the Sun,62,7.7,153 min,"Action, Drama, History",PG,Steven Spielberg,,"114,555",$22.24M
Tombstone,,7.8,130 min,"Action, Biography, Drama",R,George P. Cosmatos,,"125,249",$56.51M
I Heart Huckabees,,6.6,107 min,Comedy,R,David O. Russell,,"62,016",$12.78M
The Addiction,,6.5,82 min,"Drama, Horror",Not Rated,Abel Ferrara,,"8,876",$0.30M
Indiana Jones and the Temple of Doom,,7.6,118 min,"Action, Adventure",PG,Steven Spielberg,,"444,407",$179.87M
"Paris, je t'aime",66,7.2,120 min,"Comedy, Drama, Romance",R,Olivier Assayas,,"70,228",$4.86M
Get Him to the Greek,65,6.4,109 min,"Adventure, Comedy, Music",R,Nicholas Stoller,,"169,065",$60.97M
Scream,65,7.2,111 min,"Horror, Mystery",R,Wes Craven,,"285,546",$103.05M
Iron Man 3,62,7.2,130 min,"Action, Adventure, Sci-Fi",PG-13,Shane Black,,"747,983",$409.01M
The Village,,6.5,108 min,"Drama, Mystery, Thriller",PG-13,M. Night Shyamalan,,"241,372",$114.20M
21 Jump Street,69,7.2,109 min,"Action, Comedy, Crime",R,Phil Lord,,"506,990",$138.45M
Pacific Rim,65,6.9,131 min,"Action, Adventure, Sci-Fi",PG-13,Guillermo del Toro,,"462,944",$101.80M
Shoot 'Em Up,,6.7,86 min,"Action, Thriller",R,Michael Davis,,"143,695",$12.81M
Angels with Dirty Faces,,7.9,97 min,"Crime, Drama, Film-Noir",Passed,Michael Curtiz,,"19,672",
Rachel Getting Married,82,6.7,113 min,"Drama, Romance",R,Jonathan Demme,,"47,100",$12.80M
Planet Terror,,7.1,105 min,"Action, Adventure, Comedy",R,Robert Rodriguez,,"199,020",
Private Parts,67,6.9,109 min,"Biography, Comedy, Drama",R,Betty Thomas,,"33,747",$41.20M
